uuid,event_date,year,month,day,longitude,latitude,area_km2,confidence,country,admin1,admin2,population
694d75260a2e4c0c9ba0f8fc523ddbad,2009/7/14,2009,7,14,104.9248349,31.94458045,2723.485512,,,,,
8920e887760546b982b0a085140475d7,2009/7/14,2009,7,14,104.4552856,31.80606409,0.068532331,,,,,
e0f7a19a4ca14fb7aa5b61ca32e4b048,2009/7/14,2009,7,14,104.7867287,31.76220182,2.408129799,,,,,
e89351f70384474aa4c47d67d4a3755c,2009/7/14,2009,7,14,105.0362286,31.11115958,2653.286516,,,,,
ffe1830aff984c03adaf7dc8c584f75a,2009/7/14,2009,7,14,104.69123,32.05986901,0.020942656,,,,,
1ce2d7ce9b6b4dac9de966f6db6cc20b,2009/7/14,2009,7,14,104.83568,32.20019498,0.020911086,,,,,
054a79d7cfe74a60af51c7fa67c27dfd,2009/7/14,2009,7,14,104.7618499,31.78852504,0.057257116,,,,,
0509c61b3a064c07855d72103ef28511,2009/7/14,2009,7,14,104.2656089,31.93573271,3078.089648,,,,,
2d36a38fe65f47a0911af15089823f07,2009/7/14,2009,7,14,104.46047,31.82945004,0.02099422,,,,,
90c79b396d3d4c7788a1d6a209e4439d,2009/7/14,2009,7,14,104.58264,31.91941401,0.020974128,,,,,
788a54b6ecee41cda41f8cf3e12ddc5a,2009/7/14,2009,7,14,104.47291,31.610182,0.021042972,,,,,
8085179e65734b699a1df4fe6291d35a,2009/7/14,2009,7,14,104.58503,31.79232498,0.021002496,,,,,
e43e5f434f2c4b5ca24ff8d77fbc8c2e,2009/7/14,2009,7,14,104.4375907,31.78404976,0.041587521,,,,,
dcc0dee7e07f4e2f9d631685097d0ba4,2009/7/14,2009,7,14,104.45225,31.80621,0.020999401,,,,,
10ffce2fbe784b8abf56515e30fefe72,2009/7/14,2009,7,14,104.51415,31.86634,0.020985987,,,,,
0b65187c5564458c9f612ec4b22902aa,2009/7/14,2009,7,14,104.7484,31.756641,0.021010442,,,,,
2006e15269aa4b15b9993ea0dd96eb9b,2009/7/14,2009,7,14,104.7684,31.78465999,0.021004203,,,,,
a6c0f4c028164b22b61d935e7fef5c71,2009/7/14,2009,7,14,105.1764227,32.5091833,3236.81303,,,,,
62ea4b17a47341cab07ba980b9dfcdb2,2009/7/14,2009,7,14,104.4479965,34.00535193,3337.94191,,,,,
8f09d10fc55543b7a6a9ffc74bee0cbd,2009/7/14,2009,7,14,104.77215,32.85900001,0.020761195,,,,,
dac619d6f337425db2fdac5e7a4cd6b6,2009/7/14,2009,7,14,105.1292713,33.28491831,4683.76299,,,,,
bd8e898867554e90b58f32e31b0f8e3a,2009/7/15,2009,7,15,104.31859,31.85976,0.020987456,,,,,
ee057ab4371940f5a4c1068188146c7c,2009/7/15,2009,7,15,104.464742,31.61218828,0.118793724,,,,,
e808094d2c044ffdb518141e0298209e,2009/7/15,2009,7,15,104.64149,31.98118001,0.020960303,,,,,
e2e4007d87f641908ce215a9f4eda309,2009/7/15,2009,7,15,104.58493,31.73543999,0.02101516,,,,,
80502b60fbbf415582867708492ff054,2009/7/15,2009,7,15,104.06832,31.945551,0.020968281,,,,,
84c9131a1ca344d1a7da580bba01555f,2009/7/15,2009,7,15,104.43777,31.78547001,0.021004023,,,,,
9a7e68c6429f492b944e1153f178ceac,2009/7/16,2009,7,16,104.94615,31.777252,0.021005853,,,,,
cb97e5e1977a49c8adcc74a89afa234c,2009/7/16,2009,7,16,104.9036,31.798327,0.021001158,,,,,
ca8ccaa44e844dd68d70cd96f4658c32,2009/7/17,2009,7,17,101.9927492,26.92628897,2111.172463,,,,,
1df8750251ce4d12aa47863dd97c5e28,2009/7/17,2009,7,17,103.8179599,30.52114927,0.234104088,,,,,
ec038bce1d614f789ff71fef85bbedc6,2009/7/17,2009,7,17,104.53688,31.86862999,0.020985476,,,,,
f96f4f27719842e2b8f386d815401d96,2009/7/17,2009,7,17,104.55794,31.88849,0.02098104,,,,,
8abbbe2a362a49e9acda2f05bd542d3a,2009/7/17,2009,7,17,103.2862557,31.16074526,4076.727918,,,,,
c4077157e2ad442398150548e74403de,2009/7/17,2009,7,17,104.25812,31.71331499,0.02102008,,,,,
33ff84ac6a4c4ef2af133d2c65b22a4d,2009/7/17,2009,7,17,104.20311,31.63079999,0.021038401,,,,,
176389a5a37e4d4382b8f2f6543d7f45,2009/7/17,2009,7,17,104.24106,31.67012101,0.021029676,,,,,
d5fa2a4f6c304df9b21407305fb6c83d,2009/7/17,2009,7,17,104.3459768,31.56889977,1174.745294,,,,,
6d95a5bb591a46b389392740738b58fb,2009/7/20,2009,7,20,102.05215,33.98821502,0.020497872,,,,,
7fc48fa7caf64927ba78f9d875b5716d,2009/7/20,2009,7,20,101.25071,33.75520001,0.020552868,,,,,
b46646c6535a4390a6ee564dc969b933,2009/7/20,2009,7,20,101.69943,33.77014001,0.020549353,,,,,
73592866cab54875a952523d4b544b9d,2009/7/22,2009,7,22,104.16433,29.97779001,0.021396169,,,,,
17590e3734df4b928a32756128cae408,2009/7/23,2009,7,23,102.18048,30.28138998,0.021331787,,,,,
63459121093845938603ce9f33a56d62,2009/7/23,2009,7,23,104.8511019,24.99554439,2920.162716,,,,,
8cdc3391cc0b4150bb889af16b47423b,2009/7/23,2009,7,23,101.9927492,26.92628897,2111.172463,,,,,
72e6a1eab32d43e4b309510dcbd579b0,2009/7/23,2009,7,23,103.2862557,31.16074526,4076.727918,,,,,
69d44cf5dd2d4a05a5c14360f038938d,2009/7/24,2009,7,24,102.18141,30.16744998,0.02135602,,,,,
98f8efbf63b7442e99d8596f127e1203,2009/7/26,2009,7,26,102.2542015,26.58419954,4543.085623,,,,,
45f4e8ba42a8447397e99094df467601,2009/7/26,2009,7,26,102.03321,26.815523,0.022030785,,,,,
90e8a02348de4da99a80d2009e09a761,2009/7/26,2009,7,26,102.10961,26.88868299,0.022016852,,,,,
36af74c6316a4f5b80e954484d5892fe,2009/7/26,2009,7,26,101.9719,27.04374099,0.021987202,,,,,
b2274ca4b1cc4fab8dcf60d08bf75b82,2009/7/26,2009,7,26,102.00474,26.79467101,0.02203475,,,,,
c07eeb787c294def991353cdc17b9bae,2009/7/26,2009,7,26,101.90914,27.11296002,0.021973915,,,,,
5110e8c2e45642d5ac2ef812d234720f,2009/7/29,2009,7,29,101.9927492,26.92628897,2111.172463,,,,,
709e16fc7b4148ea929d7c89f021cc64,2009/7/30,2009,7,30,104.1282856,30.72873858,0.801962283,,,,,
7a74ee02ad8d46e9a5472251852ed578,2009/7/30,2009,7,30,103.9240612,30.68788885,1.443113385,,,,,
fbafd529c7f34d18943517781676ef8a,2009/7/30,2009,7,30,104.13457,30.66186003,0.021250258,,,,,
26173435624d4becacbbb842ba6edb99,2009/7/30,2009,7,30,104.07017,30.72878154,0.045655321,,,,,
4c38f68bdcee48d2a5370df8419f5d41,2009/7/30,2009,7,30,100.6975737,26.48520623,4914.827813,,,,,
7b38b3498bc04f1880a40ebbad049406,2009/7/30,2009,7,30,102.1821777,24.60411612,0.074963519,,,,,
af6a15094545450fa53840c694a86dc2,2009/7/31,2009,7,31,103.2103773,29.04406367,2415.325802,,,,,
e1d8bef52754468081bd4bb78ad9801f,2009/7/31,2009,7,31,103.1954981,27.70145614,1539.765171,,,,,
57c90d4d2ee6472dbc10fda122b31e78,2009/7/31,2009,7,31,102.5614359,27.54200678,1911.747109,,,,,
9c18d85d53994f508d6d2275080e5e39,2009/8/1,2009,8,1,100.89544,26.53846001,0.022083229,,,,,
a4531f70acb7446bb03d0137fa1a100f,2009/8/1,2009,8,1,103.76333,29.54583301,0.021486735,,,,,
86e47f95703d41b699e0194b99649658,2009/8/3,2009,8,3,104.8511019,24.99554439,2920.162716,,,,,
7861ed8218ea46ccb85ad62266c13de0,2009/8/3,2009,8,3,105.268836,25.49134244,1803.010443,,,,,
b2f3cbd73dac4840a6e0ec278d7b8f98,2009/8/5,2009,8,5,100.4757034,24.96721286,0.729443887,,,,,
d2fb488ce0bd4b0d8f57acc17d32516c,2009/8/6,2009,8,6,102.6260937,29.42550305,2225.470813,,,,,
cf7b48aacfc840e99473bf59dcd7e4e8,2009/8/6,2009,8,6,102.72616,29.316862,0.021534248,,,,,
77005880a9a047d5841ade434634d4a9,2009/8/16,2009,8,16,104.97824,37.01535999,0.019752687,,,,,
841c7853d88b4158a2ac02aec9a0c7b5,2009/8/16,2009,8,16,104.64576,37.07242,0.0197381,,,,,
a3f949aad53749ffadc96f92fd6a2966,2009/8/24,2009,8,24,103.9730896,29.2255766,1365.695005,,,,,
8907c6fa2bbb408e94820e76a265cefa,2009/8/24,2009,8,24,103.89829,29.233486,0.021551464,,,,,
e066b7dd2f364f73a3f837400e557913,2009/8/24,2009,8,24,103.44215,27.92990502,0.021814685,,,,,
3bb9bf1029484b6eadd6b80cc11ce261,2009/8/24,2009,8,24,103.47284,29.33161002,0.021531198,,,,,
3d3656eb2c924be9b96e30e7d583e12d,2009/8/24,2009,8,24,103.66268,29.29754,0.021538242,,,,,
c8a0052638e7464087dd1276b2a09bc1,2009/8/28,2009,8,28,105.1328672,28.25034924,1363.561954,,,,,
29b8f50b211c4db49506bb36c01f01f5,2009/8/28,2009,8,28,104.9119,28.57733301,0.021685355,,,,,
26677591ffac41dbb7f6d72c2995b20b,2009/8/28,2009,8,28,104.80668,28.44476003,0.021712063,,,,,
15ae983019f541c98d0966676a5bb663,2009/8/28,2009,8,28,104.89469,28.41248697,0.021718547,,,,,
118eb0a1ea1642578049dfe009f0f517,2009/8/28,2009,8,28,104.9914696,28.66653801,0.01224214,,,,,
3121614086824d6bad05083c21a0cc1e,2009/8/28,2009,8,28,104.56676,28.392234,0.021722613,,,,,
32fccf304a6a42de8ce228e721b0f049,2009/8/28,2009,8,28,104.9182028,28.57526805,0.053858809,,,,,
8d38da7f627f44609b25fb638bd85530,2009/8/28,2009,8,28,104.98598,28.66893002,0.021666834,,,,,
9861aee518474f82a12a5d1c1ab50453,2009/8/28,2009,8,28,104.78629,30.523222,0.021280075,,,,,
51f6c1e56be242e1906a2f8817b24cae,2009/8/28,2009,8,28,104.7990665,28.19023579,1142.947053,,,,,
56ad5684b6b041b5a255ea39dd09113b,2009/8/28,2009,8,28,104.93308,28.49921799,0.021701106,,,,,
6574b28e4d274d3d85f11ad926a3dd1a,2009/8/28,2009,8,28,104.8874333,28.376223,0.021725825,,,,,
123bebc881ba47c9b04a62433c1e1da6,2009/8/28,2009,8,28,104.9244721,28.51018839,1017.051849,,,,,
6ea8a4c78c6e4b1487c3b953ac450f60,2009/8/28,2009,8,28,104.5853084,28.45835058,1310.670835,,,,,
7dd4319aac91442c9e947d9de0bdf288,2009/9/10,2009,9,10,104.76255,31.75219999,0.021011431,,,,,
765eec515f10442187bd59fd58d10a2b,2009/9/18,2009,9,18,102.945,36.794462,0.019808975,,,,,
be5c3ee0bd1142cb9ed87d3e3d48d5c2,2009/9/18,2009,9,18,102.93886,36.74969299,0.019820346,,,,,
3f401b0f9e7743308565e1384d7cfad5,2010/5/5,2010,5,5,104.87261,26.88207001,0.022018113,,,,,
975be9f91cab4f6ca7c71eb358566963,2010/5/5,2010,5,5,104.5540867,26.96862802,0.022001585,,,,,
9cdbcfe60f0a4cfc923c031e6d3f8885,2010/5/5,2010,5,5,104.55599,26.97374,0.022000607,,,,,
c5f466069ef84cf28b82927801f68f33,2010/5/19,2010,5,19,103.87728,30.061503,0.021378477,,,,,
5d3ac90fad9b4d379e01b472fdf9c1f7,2010/6/6,2010,6,6,103.631771,31.84663186,3879.048998,,,,,
1a00993c38e449028b17df6e59be06ab,2010/6/6,2010,6,6,103.2862557,31.16074526,4076.727918,,,,,
a8520dadcceb45a7a233d744d2a47bbc,2010/6/7,2010,6,7,103.1236444,27.00174413,3201.871031,,,,,
e0e399e9c03447fbb2117c9634b9cd9f,2010/6/13,2010,6,13,104.5289273,30.38702338,2218.696484,,,,,
79412a2bf1534959b0f6bfbd8f5df36e,2010/6/14,2010,6,14,102.7107417,27.08418802,1668.637281,,,,,
1b3ee5b3467e4fb092bd298dd162d0f3,2010/6/14,2010,6,14,105.0227199,29.10728214,1330.029485,,,,,
2fdd7c18c64d4aca9e9963c493171269,2010/6/16,2010,6,16,102.2024,27.94386,0.021811926,,,,,
5fe5b6c9c09a403a90350052fac4e7d0,2010/6/16,2010,6,16,105.4932364,25.57320886,0.082909578,,,,,
857849813da240dfb011b4206bca8763,2010/6/18,2010,6,18,105.0227199,29.10728214,1330.029485,,,,,
d727fd25d44746898d4f5982809acfe0,2010/6/18,2010,6,18,102.7107417,27.08418802,1668.637281,,,,,
f300d8fd5aa149c8982395fa63750255,2010/6/19,2010,6,19,104.5289273,30.38702338,2218.696484,,,,,
f4039158ce4e4b55918babd20db67165,2010/6/21,2010,6,21,103.8410608,25.78017768,2825.897754,,,,,
870a3d336e634fbb96fd0b7af73ef04e,2010/6/21,2010,6,21,103.57771,25.43524,0.022286948,,,,,
851690efdbc64aeba319425496993d2c,2010/6/21,2010,6,21,103.1216098,25.66084735,3595.337811,,,,,
14494f52fed946a283e42057836f78bb,2010/6/23,2010,6,23,104.9360092,28.89210693,711.0460836,,,,,
75085fd819f1480abc36211f860b9bf7,2010/6/24,2010,6,24,103.50015,25.47563601,0.022279633,,,,,
e644a1a32ab840aca9c1801a36a8112a,2010/6/24,2010,6,24,103.39338,25.45333301,0.022283673,,,,,
ae72ac7626124f71adcb43eeb696c362,2010/6/24,2010,6,24,103.57771,25.43524,0.022286948,,,,,
081c39ee756a46689b911b0e21ef8cd6,2010/6/24,2010,6,24,103.64449,25.37015298,0.022298711,,,,,
db6a427f6c644653806fc7ae4ca2db55,2010/6/24,2010,6,24,103.63729,25.32978002,0.022305994,,,,,
1532cb69d0c94d3d8002e32e8242fa46,2010/6/25,2010,6,25,103.57686,25.37005599,0.022298729,,,,,
1bdd0256c5e94143ad68e81ae71ab3d9,2010/6/25,2010,6,25,103.87728,30.061503,0.021378477,,,,,
0bd8a11eed9448d69f0e70b3563e0085,2010/6/25,2010,6,25,103.57457,25.42882999,0.022288108,,,,,
285246d2ee5a463390c04d5e2e9bf936,2010/6/25,2010,6,25,103.60208,25.99028,0.022185477,,,,,
a34af56d983643b68b4ae269782939f8,2010/6/25,2010,6,25,103.69404,27.05078098,0.021985852,,,,,
f8b43db5913a4197b5318150f9b505d6,2010/6/25,2010,6,25,103.58026,25.42794999,0.022288267,,,,,
67984c45942548cab72fb1263f60790c,2010/6/26,2010,6,26,103.1216098,25.66084735,3595.337811,,,,,
c3c77db68d984933b0cdddceaab0ef30,2010/6/26,2010,6,26,103.8410608,25.78017768,2825.897754,,,,,
d85431e0bb754b19ba20f02d60e852fb,2010/6/27,2010,6,27,103.57549,25.38761003,0.022295559,,,,,
30c5e77327ba4838983d783fc5643f12,2010/6/27,2010,6,27,102.18505,27.89742,0.021821101,,,,,
d229f42420bc46dfb22c79c57c50019a,2010/6/27,2010,6,27,102.1117842,27.85428234,2655.63755,,,,,
ce6612ba714b464b95a5b5a3dba9486d,2010/6/27,2010,6,27,102.26365,27.875245,0.021825477,,,,,
67555ff1b078494596b8f9f4a4b87c7b,2010/6/28,2010,6,28,103.50094,25.47777999,0.022279244,,,,,
e56172d243694e5a9365f3064a3d0535,2010/6/28,2010,6,28,103.64205,25.5606,0.022264211,,,,,
300e615866c9422297620892dd9ee29f,2010/6/29,2010,6,29,103.04209,25.33171398,0.022305645,,,,,
269e277f99d647fcb1e414283292a8ad,2010/6/29,2010,6,29,103.01561,25.31973498,0.022307804,,,,,
2a5b550bac9646c49158787e8820f960,2010/6/29,2010,6,29,102.96994,25.3595,0.022300634,,,,,
eaf00440b955449db5175f67f071110d,2010/6/29,2010,6,29,103.097339,25.29487452,819.6034762,,,,,
878bd34f2de8497cb818b1c665fa89ef,2010/6/29,2010,6,29,103.06639,25.2257,0.022324716,,,,,
758180ade397437b8239bd60cfe22d73,2010/6/29,2010,6,29,103.02191,25.29534998,0.022312195,,,,,
528dbf20e3da4ca096c0ae0c253b0708,2010/6/29,2010,6,29,103.04842,25.30558999,0.022310352,,,,,
5daa97a9ac0d4d3bbf026eb23b0d1f25,2010/6/29,2010,6,29,103.02191,25.29534998,0.022312195,,,,,
582cf30d3b6640e89f7aeae13ca78f03,2010/6/29,2010,6,29,103.02701,25.33442,0.022305157,,,,,
4328e4712024472bb814844887621d9a,2010/6/29,2010,6,29,103.0590821,25.31096743,0.180319792,,,,,
a81e79992ffd409bb381f4c746e9dcf2,2010/7/1,2010,7,1,103.19127,27.231248,0.021951134,,,,,
61e10857769742218f9923d156b52c68,2010/7/1,2010,7,1,103.1236444,27.00174413,3201.871031,,,,,
58eb26455f86437d9d9361b919df7238,2010/7/1,2010,7,1,101.1695732,36.61947657,1535.335095,,,,,
1bf66d9f42344651b6b6cf1a38c2aa07,2010/7/4,2010,7,4,103.19127,27.231248,0.021951134,,,,,
dfb81e1de5e14e2e89a3fa4500546e92,2010/7/6,2010,7,6,103.19127,27.231248,0.021951134,,,,,
dcd239053e67438284cf22b25310bb95,2010/7/6,2010,7,6,101.22684,36.62178699,0.019852767,,,,,
e9c42d042c564d25a0e14ff523bd4f73,2010/7/6,2010,7,6,102.6260937,29.42550305,2225.470813,,,,,
ee8368b567784b2aad24320287222c5c,2010/7/6,2010,7,6,101.25973,36.67416,0.019839504,,,,,
d941eff2c2e4441b96faa9d660bb6235,2010/7/6,2010,7,6,101.39344,36.67028002,0.019840487,,,,,
d7cfca5b4fb24af29dde1e65d158e0f6,2010/7/6,2010,7,6,101.36262,36.67530701,0.019839213,,,,,
cf741beb68e04f99a4c59143caa84e08,2010/7/6,2010,7,6,101.1493,36.75189,0.019819788,,,,,
bdde2d8cbca645e4a59d3fa3b55cdbdb,2010/7/6,2010,7,6,101.31532,36.67686002,0.019838819,,,,,
b339bbcfe0b24e3db8ca2adcc8d7244d,2010/7/6,2010,7,6,101.17756,36.71302,0.019829652,,,,,
b6d6066c4482466681b8db5b343b41b2,2010/7/6,2010,7,6,101.21117,36.66316998,0.019842288,,,,,
1aee17846e8e44cb962444e8a0a71da9,2010/7/6,2010,7,6,101.24841,36.60655299,0.019856621,,,,,
039067b6f28d4b308c66a956939785c2,2010/7/6,2010,7,6,101.25391,36.62910201,0.019850915,,,,,
09c46f85fb4746e9ac49a96fcce58b00,2010/7/6,2010,7,6,101.21495,36.56815001,0.019866333,,,,,
40d44d6dd9fe4fa6a912402f76add125,2010/7/6,2010,7,6,101.6980577,36.68179908,138.5067458,,,,,
45280b039a3b4c188a47ddc610d9c2d9,2010/7/6,2010,7,6,101.12656,36.77757698,0.019813265,,,,,
621e477b5f83456dbb94121edcc3ff01,2010/7/6,2010,7,6,101.2102,36.70077299,0.019832758,,,,,
7f7f850a318147a680eb78e478fcfc9e,2010/7/6,2010,7,6,101.03036,36.75112997,0.019819981,,,,,
e6ba3fe250cc4cd08449686f050ff221,2010/7/6,2010,7,6,101.27427,36.668862,0.019840846,,,,,
d447bfa4392e4856be3f226ed602f141,2010/7/6,2010,7,6,101.5272392,36.59937616,2450.511995,,,,,
a0db79d690b14f798c527e8eeb59e708,2010/7/6,2010,7,6,101.25461,36.627427,0.019851339,,,,,
28fbbd8380694d94a71570329af1be4f,2010/7/6,2010,7,6,101.15701,36.517914,0.019879022,,,,,
0dd9fb0c336944ca9afec628fdc4f564,2010/7/6,2010,7,6,101.13457,36.76734,0.019815865,,,,,
1e1a2a9b78e648538de89846e65dbf8c,2010/7/7,2010,7,7,101.52928,36.659216,0.01984329,,,,,
d0c13e31a7284960a64d84e365920e7e,2010/7/7,2010,7,7,100.7863744,37.08369943,4608.398631,,,,,
46a2cec0ad8740c0833869ef451480f4,2010/7/7,2010,7,7,103.97258,30.64371,0.021254169,,,,,
04117627ae864e4496bd8ec879301e30,2010/7/8,2010,7,8,103.1236444,27.00174413,3201.871031,,,,,
8321409204ce4d87bb81ed1889105242,2010/7/12,2010,7,12,102.44942,28.32065001,0.021736961,,,,,
de05a74eb0b048d2bc1b67790f5bd9f5,2010/7/12,2010,7,12,101.75024,28.48976999,0.021703008,,,,,
f2b0fe8943ad4a9dbef6d8f5d7906f0e,2010/7/12,2010,7,12,102.41141,28.304617,0.02174017,,,,,
fe5fd34b69584f288a7a4a587b3dd6f1,2010/7/12,2010,7,12,102.25208,28.09636001,0.021781698,,,,,
a5dae1275034426d87d982d53feffcf2,2010/7/12,2010,7,12,102.43819,28.30172699,0.021740748,,,,,
4097e4c329644cae94fb07cc0a6f9e9f,2010/7/13,2010,7,13,102.96045,26.86492998,0.02202138,,,,,
1dff46bd9d7b4d7d8c6d88e5d73c70d1,2010/7/13,2010,7,13,103.18246,27.22691001,0.021951971,,,,,
f8241f4e74e04cf8a383f4882608c7b5,2010/7/13,2010,7,13,103.18851,26.680662,0.022056376,,,,,
20fe898e4a3346068a53a5eb919d4284,2010/7/14,2010,7,14,100.79786,27.42835002,0.021912968,,,,,
62162f20bfe7410daffe08b0a6341744,2010/7/15,2010,7,15,101.12656,36.77757698,0.019813265,,,,,
0bf92a935f3042e6b30b72395382786b,2010/7/15,2010,7,15,103.61297,29.49455,0.021497407,,,,,
2c1491b04a714364abb3ec30bf7ed971,2010/7/15,2010,7,15,103.70972,29.55749998,0.021484305,,,,,
1df5697e37264268acd03b8aaa70f179,2010/7/15,2010,7,15,102.84184,29.85917801,0.021421159,,,,,
b2a57e3a23c84b8089ae2675315f7a2c,2010/7/15,2010,7,15,102.6866201,29.73442792,1776.152912,,,,,
704108934c5243609b3cd44c32785d96,2010/7/15,2010,7,15,100.7863744,37.08369943,4608.398631,,,,,
1a7f6f44b97444269b5bed8fefff0438,2010/7/15,2010,7,15,102.6224958,28.58478912,2270.518852,,,,,
f5eafe6b50eb41b49e9532694a41568a,2010/7/15,2010,7,15,104.6866577,29.28450037,4365.527142,,,,,
5d7b43d5212440ddbf950598a83ff35e,2010/7/15,2010,7,15,102.7106036,30.5621953,3120.399281,,,,,
468487d485eb40a9837bcf7d755108f3,2010/7/15,2010,7,15,102.7608515,28.96814555,2142.546818,,,,,
5c46d0d4dc5d490babbd30af2f1efca2,2010/7/16,2010,7,16,101.87517,31.06738,0.021162329,,,,,
5cdb6b4721f44a45b7cdd340f52a69d6,2010/7/16,2010,7,16,104.09797,31.52023997,0.02106288,,,,,
dc200839f5484236b42ec0b971c22868,2010/7/16,2010,7,16,104.1173,31.54328001,0.021057786,,,,,
ff90a6f35ad14ee1ae8e3be20668bf41,2010/7/16,2010,7,16,104.2915677,30.99873964,549.1303313,,,,,
a73213197ae84f0b95ff64bf2ba784fb,2010/7/16,2010,7,16,103.5057263,25.36137623,1599.212318,,,,,
a5e5f450f9f344ec973e72fb190fb27a,2010/7/16,2010,7,16,103.48786,31.05426001,0.021165191,,,,,
44b5afb0b7f442d5bfc7e6013ef0d860,2010/7/16,2010,7,16,103.0667126,29.2868813,608.0619856,,,,,
4fb752af45e84b9aadee3e6576183a3f,2010/7/16,2010,7,16,103.07893,29.23910801,0.021550304,,,,,
83621e7084c8409897badc6c9eb4fc10,2010/7/16,2010,7,16,103.08707,29.25735,0.021546541,,,,,
2d6fd160dd764ad595c5232ddee8e38c,2010/7/16,2010,7,16,103.02193,29.189533,0.021560521,,,,,
05a5a3ad3f8d47ec907c41c51ac2092d,2010/7/17,2010,7,17,102.6353,29.78184,0.021437404,,,,,
a7481b30064742eb8da015185c902390,2010/7/17,2010,7,17,103.60738,29.48850001,0.021498664,,,,,
6e9f2a3ea44941b78438a6dda4ebcb7f,2010/7/17,2010,7,17,103.76333,29.54583301,0.021486735,,,,,
f7caec11283c462b87d333315ae1d4d2,2010/7/17,2010,7,17,103.87728,30.061503,0.021378477,,,,,
2449a88965124e6ba91aac466ba2c7b3,2010/7/18,2010,7,18,104.99636,29.298598,0.021538023,,,,,
bfe9627bf4464588b46a966183f25e63,2010/7/19,2010,7,19,104.74114,29.06660002,0.021585786,,,,,
f04b0cdd583049f0a35be3151632ee29,2010/7/19,2010,7,19,104.5726526,30.47829708,0.093372423,,,,,
efb03a0cca0940d0ac203b09f8d0aa93,2010/7/19,2010,7,19,103.19127,27.231248,0.021951134,,,,,
74ba5a1cf3db48419a7f3fc25638bf74,2010/7/19,2010,7,19,102.0614789,28.50677131,4404.602329,,,,,
3654a303189e4c43952d2ba7da4d08a2,2010/7/21,2010,7,21,102.6353,29.78184,0.021437404,,,,,
761a4fd8fbc04f4cb130aa0572c1a76c,2010/7/21,2010,7,21,104.93592,29.827581,0.021427801,,,,,
d44f720a94aa479db72845a346c223be,2010/7/21,2010,7,21,102.6588691,25.18128609,363.7832684,,,,,
6d3a98c96a6b415fa547899321021450,2010/7/22,2010,7,22,104.92993,30.21135,0.021346693,,,,,
5a6ff1f2a52444e68fe3c7869f3c74fc,2010/7/22,2010,7,22,106.7282795,30.44343626,0.116489466,,,,,
4e03b89579e043df8bc1ac6929cac413,2010/7/22,2010,7,22,104.68408,31.68017999,0.021027442,,,,,
6c9e18ddf5f64a5aa486405a1d29ecc2,2010/7/22,2010,7,22,104.72313,31.55476001,0.021055246,,,,,
99da41c44d6144f8874b69d86ef2e9cb,2010/7/22,2010,7,22,104.69554,31.56828701,0.021052252,,,,,
f99960efe60844e49e2ef45b8cea5e03,2010/7/22,2010,7,22,104.6267489,31.5279202,0.079500595,,,,,
b4cd19e468464491ae57dc9222331ba0,2010/7/22,2010,7,22,104.74034,31.45359699,0.021077598,,,,,
089c426f353245c3926b4efae5e3c606,2010/7/22,2010,7,22,105.1881276,31.64794706,1446.376803,,,,,
fe9d08e2f1624bd5b9ac5ec7934a532d,2010/7/23,2010,7,23,103.4964469,28.28177984,2837.699469,,,,,
56c92f9da5ef470087249a2b9ed8d660,2010/7/23,2010,7,23,104.782,34.06543701,0.020479571,,,,,
72ceb4fef7e94c8981ed26ad6b1572e3,2010/7/23,2010,7,23,103.19127,27.231248,0.021951134,,,,,
797ee35ec5564193a47216be392f8b85,2010/7/24,2010,7,24,103.2103773,29.04406367,2415.325802,,,,,
13455147c35a44a0b33b9cc2b772fbc8,2010/7/24,2010,7,24,102.0614789,28.50677131,4404.602329,,,,,
3c83c41250ee436dba83edfdc98f5ee0,2010/7/24,2010,7,24,104.3147,29.5551,0.021484805,,,,,
487b1bdd65ef46a5afa442e73b48a687,2010/7/24,2010,7,24,104.93592,29.827581,0.021427801,,,,,
6f070a71fe8f42b59bd08524dc7b3894,2010/7/24,2010,7,24,104.11835,29.44800002,0.021507078,,,,,
76a91532f6b646ce94cdce537c63f582,2010/7/24,2010,7,24,104.13102,29.42627901,0.021511586,,,,,
821face25b2c43efb54bbb9abbf7f741,2010/7/24,2010,7,24,104.92993,30.21135,0.021346693,,,,,
3b71eb78cd9442888c1710ee002a953b,2010/7/24,2010,7,24,103.37988,29.48915,0.021498529,,,,,
1530fee7fa5543a49c7530795162ed86,2010/7/25,2010,7,25,104.2193104,29.97849419,2618.417834,,,,,
b2819951d3a34bc5b0990b6b98bb91bb,2010/7/25,2010,7,25,103.185198,24.93911695,1870.019672,,,,,
c835cb6d87a14f5c819bb5c3d90ecc45,2010/7/25,2010,7,25,104.797396,30.88064704,2202.986171,,,,,
5efe5f09368e4074ac3a5fa4e8dffbd7,2010/7/26,2010,7,26,103.9801,30.97542602,0.021182361,,,,,
c86a94e66fb44b8981d00be90d50e275,2010/7/26,2010,7,26,104.31479,30.043583,0.021382268,,,,,
4f1865f535c241849dbec91ebf5debc6,2010/7/26,2010,7,26,105.0227199,29.10728214,1330.029485,,,,,
bd2e63db9ad34908babf0c62673ed121,2010/7/26,2010,7,26,102.71293,29.31161999,0.021535332,,,,,
ea89b98a15194d4d86b55fbd54ba814d,2010/7/27,2010,7,27,103.13321,25.27217498,0.022316365,,,,,
